Date,Price,Rolling_Mean,Rolling_STD
1996-07-11,20.01,19.707142857142856,0.29747348821464714
1996-07-12,19.93,19.821428571428573,0.161289447002593
1996-07-15,20.2,19.882857142857144,0.21226667863152993
1996-07-16,20.3,19.927142857142858,0.2643050186002202
1996-07-17,19.75,19.945714285714285,0.2428207255611129
1996-07-18,19.95,19.99142857142857,0.19978559936694062
1996-07-19,19.45,19.94142857142857,0.2823962093367038
1996-07-22,19.23,19.830000000000002,0.3857892343410447
1996-07-23,19.5,19.768571428571427,0.40114122913806755
1996-07-24,19.36,19.648571428571426,0.3753855161222862
1996-07-25,19.5,19.534285714285712,0.24213337528865447
1996-07-26,18.92,19.415714285714284,0.31202869220955437
1996-07-29,18.99,19.27857142857143,0.24093073495864736
1996-07-30,18.9,19.2,0.2642599730065549
1996-07-31,19.0,19.167142857142856,0.2740264151328601
1996-08-01,18.84,19.072857142857142,0.25316096893194723
1996-08-02,19.63,19.111428571428572,0.3167769231615633
1996-08-05,19.65,19.132857142857144,0.35069998031161165
1996-08-06,19.45,19.208571428571425,0.35427995387035116
1996-08-07,19.48,19.27857142857143,0.35229857466981257
1996-08-08,20.03,19.439999999999998,0.40488681546012056
1996-08-09,20.05,19.59,0.4091861841918001
1996-08-12,20.65,19.84857142857143,0.4277237648854035
1996-08-13,21.03,20.048571428571428,0.6007891635571944
1996-08-14,20.9,20.22714285714286,0.6465991619161108
1996-08-15,20.88,20.43142857142857,0.5829073274381619
1996-08-16,21.3,20.69142857142857,0.48557280852732104
1996-08-19,21.58,20.912857142857145,0.4870904873401951
1996-08-20,21.35,21.09857142857143,0.32369886064230263
1996-08-21,20.8,21.12,0.29251780572614644
1996-08-22,21.25,21.15142857142857,0.2930545211750304
1996-08-23,20.78,21.134285714285713,0.31304191108446033
1996-08-27,20.45,21.072857142857142,0.40106999745345423
1996-08-28,20.68,20.984285714285715,0.41088754109700054
1996-08-29,21.0,20.90142857142857,0.3189267717117071
1996-08-30,20.98,20.84857142857143,0.25680268504784504
1996-09-02,22.23,21.052857142857142,0.5787260228501738
1996-09-03,21.9,21.145714285714288,0.661812086694865
1996-09-04,22.2,21.34857142857143,0.7436044775603489
1996-09-05,22.15,21.591428571428573,0.67573240688491
1996-09-06,22.43,21.84142857142857,0.6020362273549776
1996-09-09,22.25,22.02,0.48483674228225265
1996-09-10,22.68,22.26285714285714,0.24205469669205973
1996-09-11,23.3,22.415714285714284,0.4587249409273332
1996-09-12,23.35,22.62285714285714,0.5113939865935363
1996-09-13,23.83,22.85571428571429,0.6413490246572445
1996-09-16,22.6,22.919999999999998,0.5782732917922366
1996-09-17,21.7,22.815714285714282,0.7278474460779057
1996-09-18,22.38,22.83428571428571,0.7125039682430764
1996-09-19,22.08,22.74857142857143,0.7680804769344431
1996-09-20,21.78,22.53142857142857,0.8003838364900295
1996-09-23,22.15,22.360000000000003,0.7203471385382223
1996-09-24,22.78,22.21,0.4023679907748624
1996-09-25,23.05,22.274285714285714,0.499328120006047
1996-09-26,23.35,22.509999999999998,0.5678027826633203
1996-09-27,22.9,22.584285714285716,0.5818034359605053
1996-09-30,24.15,22.88,0.7763160868273218
1996-10-01,23.18,23.080000000000002,0.6077280093376959
1996-10-02,23.13,23.22,0.4502591846187729
1996-10-03,23.63,23.34142857142857,0.4257710093244781
1996-10-04,23.88,23.46,0.44616887684698775
1996-10-07,24.28,23.592857142857145,0.5371441236056201
1996-10-08,24.55,23.82857142857143,0.5444088099775739
1996-10-09,24.58,23.889999999999997,0.6073439442909706
1996-10-10,23.63,23.95428571428571,0.5397177392818273
1996-10-11,23.85,24.057142857142857,0.40929672552325674
1996-10-14,24.75,24.217142857142857,0.4327321837550306
1996-10-15,24.58,24.31714285714286,0.42259966421038886
1996-10-16,24.5,24.34857142857143,0.4275288906977055
1996-10-17,24.83,24.388571428571428,0.4612818578496359
1996-10-18,25.18,24.474285714285713,0.5499956709788729
1996-10-21,25.08,24.681428571428572,0.44133995103686474
1996-10-22,25.4,24.90285714285714,0.3292777088174789
1996-10-23,24.6,24.881428571428568,0.3453707462730888
1996-10-24,24.28,24.83857142857143,0.40284110066033274
1996-10-25,24.13,24.785714285714285,0.4728585814971665
1996-10-28,24.45,24.73142857142857,0.4884816124631081
1996-10-29,23.3,24.462857142857143,0.680017506777636
1996-10-30,23.15,24.187142857142856,0.7729966426344068
1996-10-31,22.8,23.815714285714282,0.7156082993478226
1996-11-01,22.3,23.487142857142857,0.8164090944643151
1996-11-04,22.1,23.175714285714285,0.8770947714446027
1996-11-05,21.85,22.849999999999998,0.8869423130434572
1996-11-06,21.85,22.47857142857143,0.6047431568149293
1996-11-07,21.75,22.25714285714286,0.53340773290608
1996-11-08,22.4,22.150000000000002,0.3763863263547955
1996-11-11,22.7,22.13571428571429,0.3484660262188589
1996-11-12,22.38,22.147142857142857,0.35598287813320567
1996-11-13,22.88,22.25857142857143,0.4487548912058188
1996-11-14,23.18,22.448571428571427,0.5224438908129926
1996-11-15,23.28,22.65285714285714,0.5289207340021269
1996-11-18,22.75,22.795714285714286,0.34880066622946004
1996-11-19,23.13,22.900000000000002,0.318590646441815
1996-11-20,23.4,23.0,0.3533176097133429
1996-11-21,22.9,23.07428571428571,0.23663312975037365
1996-11-22,23.86,23.214285714285715,0.36017852716228743
1996-11-25,23.22,23.22,0.35986108430924196
1996-11-26,22.78,23.148571428571426,0.3939724428364338
1996-11-27,23.07,23.194285714285712,0.35683129267035124
1996-11-28,23.0,23.175714285714285,0.3640447382242923
1996-11-29,23.17,23.142857142857142,0.35055737931285635
1996-12-02,23.5,23.22857142857143,0.35460910739551266
1996-12-03,24.12,23.26571428571429,0.43603735095608
1996-12-04,24.21,23.407142857142855,0.5612995126110206
1996-12-05,24.49,23.65142857142857,0.6126289951630722
1996-12-06,24.56,23.864285714285717,0.6353701583293564
1996-12-09,24.18,24.032857142857146,0.5125008710796295
1996-12-10,23.74,24.11428571428571,0.3809574404429051
1996-12-11,22.95,24.035714285714285,0.5485999496556134
1996-12-12,22.65,23.82571428571428,0.7538978079037888
1996-12-13,22.83,23.62857142857143,0.8146457015462909
1996-12-16,23.98,23.555714285714284,0.7445548366387349
1996-12-17,24.05,23.482857142857142,0.6486836487770474
1996-12-18,23.69,23.412857142857142,0.5841436548692761
1996-12-19,24.18,23.475714285714286,0.6456484374349033
1996-12-20,23.96,23.619999999999997,0.6209669878505859
1996-12-23,23.51,23.742857142857144,0.46172554206011507
1996-12-24,23.66,23.861428571428572,0.24299715851805984
1996-12-27,23.55,23.800000000000004,0.26166135875764623
1996-12-30,23.95,23.785714285714285,0.2481167160070749
1996-12-31,23.9,23.815714285714286,0.24730933011541667
1997-01-02,24.45,23.854285714285712,0.3230509321486889
1997-01-03,24.19,23.887142857142855,0.3464445258970653
1997-01-06,24.76,24.065714285714286,0.4313875729497498
1997-01-07,24.76,24.222857142857144,0.4584653489531326
1997-01-08,24.78,24.398571428571426,0.3878757778566026
1997-01-09,24.83,24.524285714285718,0.3598544679387574
1997-01-10,24.22,24.57,0.27844808013987543
1997-01-13,23.41,24.421428571428574,0.5231133902395018
1997-01-15,23.31,24.295714285714286,0.6724298511831169
1997-01-16,23.31,24.088571428571424,0.7267147209975343
1997-01-17,22.87,23.818571428571428,0.7844834515236863
1997-01-20,22.86,23.544285714285714,0.7257606846811104
1997-01-21,22.98,23.28,0.47201694884846757
1997-01-22,22.93,23.095714285714287,0.23733640982534537
1997-01-23,22.93,23.027142857142856,0.19737563896629753
1997-01-24,22.8,22.95428571428571,0.16741735701169533
1997-01-27,22.56,22.84714285714286,0.1394888628434234
1997-01-28,22.62,22.81142857142857,0.16272969114811275
1997-01-29,23.01,22.83285714285714,0.17923116225706334
1997-01-30,23.43,22.897142857142857,0.2883120003121943
1997-01-31,23.28,22.947142857142858,0.3231983026832799
1997-02-03,22.91,22.944285714285712,0.32346340044706995
1997-02-04,22.65,22.922857142857143,0.33920074123939176
1997-02-05,22.69,22.94142857142857,0.31897902603122524
1997-02-06,21.86,22.832857142857144,0.5154517205235472
1997-02-10,20.73,22.50714285714286,0.934714114684635
1997-02-11,21.25,22.195714285714285,0.9391460153221327
1997-02-12,21.15,21.891428571428573,0.8719409110605776
1997-02-13,20.47,21.542857142857144,0.8845095493307783
1997-02-14,20.56,21.244285714285716,0.7969077140811824
1997-02-17,20.48,20.928571428571427,0.5174755572789295
1997-02-18,20.56,20.74285714285714,0.32494688210638406
1997-02-19,20.98,20.77857142857143,0.3368198614212106
1997-02-20,20.57,20.68142857142857,0.2695322226521399
1997-02-21,20.13,20.535714285714285,0.24892148312688533
1997-02-24,19.87,20.449999999999996,0.35571524191903353
1997-02-25,20.08,20.381428571428575,0.37662663082660813
1997-02-26,19.82,20.287142857142857,0.4270719801048277
1997-02-27,19.96,20.201428571428572,0.42337645074779573
1997-02-28,19.44,19.981428571428573,0.34406533155947516
1997-03-03,19.1,19.771428571428572,0.37239891565514543
1997-03-04,19.4,19.66714285714286,0.357151428468818
1997-03-05,19.38,19.59714285714286,0.35878100496540044
1997-03-06,19.55,19.521428571428572,0.28904605004703177
1997-03-10,19.21,19.434285714285718,0.27567233828479976
1997-03-11,18.57,19.235714285714288,0.3292849395717044
1997-03-12,18.98,19.169999999999998,0.3276176633417413
1997-03-13,19.3,19.198571428571427,0.3292126248811272
1997-03-14,19.44,19.204285714285714,0.3336094094827177
1997-03-17,18.98,19.147142857142857,0.3327518738098692
1997-03-18,19.54,19.145714285714288,0.33074950959208926
1997-03-19,20.0,19.25857142857143,0.46419925935003653
1997-03-20,19.62,19.40857142857143,0.36329182812323774
1997-03-21,19.39,19.467142857142857,0.31212787367356665
1997-03-24,18.93,19.414285714285715,0.37093832114707387
1997-03-25,18.77,19.318571428571428,0.4426973598081684
1997-03-26,18.91,19.30857142857143,0.4523062594980559
1997-03-27,18.53,19.164285714285715,0.5219149720935452
1997-03-28,18.53,18.954285714285714,0.4142405558312734
1997-03-31,18.53,18.798571428571428,0.31535316559023147
1997-04-01,18.15,18.62142857142857,0.27321716462875645
1997-04-02,17.97,18.48428571428571,0.3279663165053083
1997-04-03,17.28,18.271428571428572,0.5318028635823949
1997-04-04,17.25,18.034285714285716,0.5684439914615297
1997-04-07,16.92,17.804285714285715,0.6537547231916386
1997-04-08,16.98,17.582857142857144,0.6290128320291053
1997-04-09,17.02,17.367142857142856,0.4946282875627622
1997-04-10,17.25,17.238571428571426,0.35427995387039807
1997-04-11,17.54,17.177142857142858,0.2170034013341754
1997-04-14,17.61,17.224285714285717,0.27195938072078
1997-04-15,17.53,17.264285714285712,0.295908608800134
1997-04-16,17.24,17.31,0.2558645474988544
1997-04-17,17.0,17.312857142857144,0.2516422252403929
1997-04-18,17.26,17.347142857142856,0.21937139632125469
1997-04-21,17.74,17.417142857142856,0.25798671062144024
1997-04-22,17.72,17.442857142857143,0.28028047177295623
1997-04-23,17.46,17.42142857142857,0.27095070716721453
1997-04-24,17.8,17.46,0.30594117081577665
1997-04-25,18.07,17.57857142857143,0.3621430919508863
1997-04-28,17.92,17.71,0.2731910198624093
1997-04-29,18.27,17.854285714285716,0.2624155192857995
1997-04-30,18.25,17.927142857142858,0.294262597335454
1997-05-01,18.24,18.001428571428573,0.2988549576540724
1997-05-02,17.7,18.035714285714285,0.23287028884918656
1997-05-05,17.72,18.024285714285714,0.24784787961308807
1997-05-06,17.82,17.988571428571426,0.2579682520151489
1997-05-07,17.84,17.97714285714286,0.2632308420200957
1997-05-08,18.32,17.98428571428571,0.27299921506975794
1997-05-09,18.62,18.037142857142857,0.3561701038229845
1997-05-12,19.42,18.205714285714286,0.6368374241217597
1997-05-13,19.4,18.448571428571427,0.7292788349100446
1997-05-14,19.1,18.645714285714288,0.6846618908352055
1997-05-15,19.4,18.87142857142857,0.6249114222947284
1997-05-16,19.77,19.147142857142857,0.509009308550061
1997-05-19,19.92,19.375714285714285,0.4285579362957129
1997-05-20,19.75,19.537142857142857,0.2853485754720808
1997-05-21,19.7,19.577142857142857,0.28581545827791155
1997-05-22,20.03,19.667142857142856,0.3181045051403907
1997-05-23,20.15,19.81714285714286,0.2453374740854176
1997-05-27,19.33,19.807142857142857,0.26575140549759396
1997-05-28,18.88,19.68,0.44136152981443477
1997-05-29,19.38,19.602857142857143,0.43961021696189184
1997-05-30,18.99,19.494285714285713,0.4883597425007285
1997-06-02,19.17,19.41857142857143,0.49222043068232363
1997-06-03,18.59,19.21285714285714,0.4949987974974778
1997-06-04,18.36,18.957142857142856,0.3789333400357055
1997-06-05,17.96,18.761428571428574,0.49137319732333606
1997-06-06,17.43,18.554285714285715,0.6960569215914584
1997-06-09,17.08,18.225714285714286,0.7792059450248349
1997-06-10,17.01,17.942857142857143,0.8141194483554716
1997-06-11,16.69,17.58857142857143,0.7259345372560063
1997-06-12,16.79,17.33142857142857,0.6236833751039802
1997-06-13,16.83,17.11285714285714,0.445896635470542
1997-06-16,17.15,16.997142857142858,0.2526337458138729
1997-06-17,17.55,17.014285714285712,0.28843584745204137
1997-06-18,17.22,17.034285714285712,0.2984324123851899
1997-06-19,17.34,17.08142857142857,0.3192923723607545
1997-06-20,17.09,17.138571428571428,0.269470380031695
1997-06-23,17.8,17.282857142857143,0.31778998755564647
1997-06-24,17.65,17.4,0.2706781606757529
1997-06-25,17.65,17.47142857142857,0.2594499676516218
1997-06-26,17.6,17.478571428571428,0.26264225170580296
1997-06-27,18.0,17.59,0.2977694857886026
1997-06-30,18.22,17.715714285714284,0.3549111223419834
1997-07-02,18.83,17.96428571428571,0.44222381749747913
1997-07-03,18.18,18.018571428571427,0.4420191764856939
1997-07-07,18.28,18.10857142857143,0.4179485044608851
1997-07-09,18.25,18.194285714285716,0.36659956095906004
1997-07-10,18.16,18.274285714285714,0.2612697930531622
1997-07-11,18.0,18.274285714285714,0.2612697930531622
1997-07-14,17.79,18.212857142857143,0.3200892732618214
1997-07-15,18.19,18.121428571428574,0.17121415161844802
1997-07-16,18.27,18.134285714285713,0.1795231779707304
1997-07-17,18.83,18.212857142857143,0.3196203104580198
1997-07-18,18.21,18.207142857142856,0.31920287622547255
1997-07-21,18.23,18.217142857142857,0.3185756993096214
1997-07-22,18.47,18.284285714285712,0.3146880541563484
1997-07-23,18.71,18.415714285714284,0.261461096077486
1997-07-24,18.66,18.482857142857142,0.25408097696852017
1997-07-25,18.77,18.554285714285715,0.25454908779127783
1997-07-28,18.76,18.544285714285714,0.24302655155772326
1997-07-29,18.74,18.62,0.20033305601788612
1997-07-30,19.02,18.732857142857142,0.16306586457810682
1997-07-31,18.94,18.8,0.13025615788435618
1997-08-01,19.33,18.888571428571428,0.23082667172811222
1997-08-04,19.64,19.02857142857143,0.34031498014987305
1997-08-05,19.51,19.134285714285713,0.3609181413589869
1997-08-06,19.21,19.198571428571427,0.3210103098776402
1997-08-07,18.94,19.22714285714286,0.27962560002724096
1997-08-08,18.56,19.16142857142857,0.37440746838314115
1997-08-11,18.21,19.057142857142857,0.5197984957563843
1997-08-12,18.56,18.947142857142858,0.5337200978577354
1997-08-13,18.63,18.802857142857142,0.44421144686280006
1997-08-14,19.0,18.73,0.3380335289091917
1997-08-15,18.77,18.667142857142856,0.267439356722129
1997-08-18,18.41,18.59142857142857,0.25188810819043866
1997-08-19,18.88,18.63714285714286,0.27335656115035323
1997-08-20,18.83,18.725714285714282,0.2033762640084605
1997-08-21,18.26,18.68285714285714,0.26606479697737506
1997-08-25,17.87,18.574285714285715,0.4082832816750855
1997-08-26,17.58,18.37142857142857,0.5032371399725641
1997-08-27,17.83,18.237142857142857,0.5045695949922359
1997-08-28,17.91,18.165714285714284,0.5113660509805024
1997-08-29,17.98,18.037142857142857,0.40363821613416395
1997-09-02,18.22,17.95,0.23423634787716105
1997-09-03,18.12,17.93,0.20784609690866035
1997-09-04,17.92,17.937142857142856,0.20629382651283307
1997-09-05,18.15,18.018571428571427,0.14530755559999872
1997-09-08,18.03,18.047142857142855,0.11940327825190844
1997-09-09,18.18,18.085714285714285,0.11103410029684513
1997-09-10,18.08,18.099999999999998,0.1011599393707377
1997-09-11,18.21,18.09857142857143,0.0992351704174341
1997-09-12,18.06,18.09,0.0996661092523015
1997-09-15,18.05,18.10857142857143,0.0705758625955814
1997-09-16,18.4,18.14428571428571,0.13176458083286907
1997-09-17,18.21,18.169999999999998,0.12301761391560798
1997-09-18,18.14,18.164285714285715,0.12340409810345779
1997-09-19,18.32,18.198571428571427,0.12928374110630186
1997-09-22,18.65,18.26142857142857,0.214587089657727
1997-09-23,18.57,18.334285714285716,0.22127337110926315
1997-09-24,18.52,18.40142857142857,0.18968645808571533
1997-09-25,19.05,18.494285714285713,0.30988477121136654
1997-09-26,19.36,18.65857142857143,0.41950083716376313
1997-09-29,19.48,18.849999999999998,0.44818151084890634
1997-09-30,19.96,19.084285714285716,0.543472082780746
1997-10-01,19.87,19.25857142857143,0.5756569745786863
1997-10-02,20.08,19.474285714285713,0.557250905274008
1997-10-03,21.29,19.87,0.7249367788527891
1997-10-06,20.94,20.139999999999997,0.7205784713224894
1997-10-07,20.71,20.332857142857144,0.6546682184057792
1997-10-08,20.79,20.52,0.5489383693398124
1997-10-09,20.6,20.611428571428572,0.4902866022859189
1997-10-10,20.73,20.73428571428571,0.3653700016358149
1997-10-13,20.08,20.73428571428571,0.3653700016358149
1997-10-14,19.4,20.464285714285715,0.5419365627961996
1997-10-15,19.27,20.225714285714282,0.6536782374344134
1997-10-16,19.56,20.06142857142857,0.6561866749493448
1997-10-17,19.43,19.867142857142856,0.603758072015552
1997-10-20,19.29,19.68,0.5382068994975772
1997-10-21,19.3,19.475714285714282,0.2851231981010449
1997-10-22,19.86,19.444285714285712,0.2095119044239931
1997-10-23,19.89,19.514285714285712,0.26638675785788396
1997-10-24,19.45,19.54,0.24684678108791158
1997-10-27,19.63,19.55,0.249198715887803
1997-10-28,18.86,19.46857142857143,0.36237313050834213
1997-10-29,19.0,19.427142857142858,0.40073741551121284
1997-10-30,19.45,19.448571428571427,0.3967966973750529
1997-10-31,19.42,19.385714285714283,0.3532165125840458
1997-11-03,19.48,19.327142857142857,0.2825900614977
1997-11-04,19.1,19.277142857142856,0.2881385248867999
1997-11-05,18.93,19.177142857142858,0.26587680641720024
