Date,Price,Rolling_Mean,Rolling_STD
1993-02-08,20.07,20.228571428571428,0.1389758457944591
1993-02-09,20.12,20.19142857142857,0.12588732679513728
1993-02-10,20.2,20.18142857142857,0.1213024555163425
1993-02-11,20.29,20.177142857142858,0.11600492600382163
1993-02-12,19.96,20.17142857142857,0.12667919737521785
1993-02-16,19.59,20.071428571428573,0.2416215064537553
1993-02-17,19.3,19.93285714285714,0.3585951424525055
1993-02-18,19.44,19.842857142857145,0.39558877156783656
1993-02-19,19.69,19.78142857142857,0.378392590282947
1993-02-22,20.08,19.764285714285712,0.3584623245130891
1993-02-23,20.49,19.792857142857144,0.4114087296803826
1993-02-24,20.28,19.83857142857143,0.4491261356393772
1993-02-25,20.63,19.987142857142857,0.5196702251016387
1993-02-26,20.53,20.162857142857142,0.4521693740813871
1993-03-01,20.62,20.33142857142857,0.34503277967114504
1993-03-02,20.48,20.444285714285716,0.19823026533603286
1993-03-03,20.46,20.49857142857143,0.1173923011994289
1993-03-04,21.05,20.57857142857143,0.23870683354458366
1993-03-05,20.85,20.66,0.21602468994672763
1993-03-08,20.63,20.66,0.21602468994672763
1993-03-09,20.71,20.685714285714287,0.2085551200405932
1993-03-10,20.42,20.657142857142855,0.23149616884603033
1993-03-11,20.12,20.60571428571429,0.3055518037286448
1993-03-12,20.38,20.594285714285714,0.31330800302869816
1993-03-15,20.18,20.47,0.2722743714220716
1993-03-16,20.04,20.354285714285716,0.25546409681573495
1993-03-17,20.14,20.284285714285716,0.23351353585726106
1993-03-18,20.29,20.224285714285713,0.14187519666443743
1993-03-19,20.05,20.17142857142857,0.124690092018697
1993-03-22,19.52,20.085714285714285,0.2779602575224282
1993-03-23,19.98,20.02857142857143,0.24674065814331053
1993-03-24,19.97,19.99857142857143,0.23786751014167587
1993-03-25,20.12,20.009999999999998,0.24207436873829813
1993-03-26,20.42,20.05,0.2862399925471114
1993-03-29,20.27,20.047142857142855,0.28353214313462566
1993-03-30,20.27,20.07857142857143,0.2958281354339314
1993-03-31,20.44,20.21,0.19270011243726817
1993-04-01,20.54,20.29,0.19748417658127743
1993-04-02,20.67,20.390000000000004,0.18529256146239947
1993-04-05,20.59,20.457142857142856,0.15359191446956255
1993-04-06,20.33,20.444285714285712,0.16081636969493163
1993-04-07,20.35,20.455714285714286,0.14875675254764398
1993-04-08,20.22,20.44857142857143,0.15994046511406548
1993-04-12,20.43,20.447142857142858,0.16007438746957944
1993-04-13,20.28,20.41,0.1650252505930316
1993-04-14,20.38,20.368571428571425,0.11880355935010534
1993-04-15,20.21,20.314285714285713,0.08182443458538521
1993-04-16,20.09,20.28,0.11690451944494698
1993-04-19,19.99,20.228571428571428,0.15421074016082945
1993-04-20,20.05,20.204285714285714,0.16850886651817978
1993-04-21,19.99,20.141428571428573,0.1514847155578287
1993-04-22,19.79,20.071428571428573,0.18604914865249378
1993-04-23,19.93,20.00714285714286,0.13136644494386157
1993-04-26,19.83,19.95285714285714,0.11041048949503612
1993-04-27,20.21,19.97,0.140475383371561
1993-04-29,20.63,20.061428571428568,0.28725299948707145
1993-04-30,20.54,20.131428571428568,0.33903925885896746
1993-05-03,20.58,20.215714285714284,0.36994851636667764
1993-05-04,20.4,20.302857142857142,0.3216475444599664
1993-05-05,20.46,20.37857142857143,0.27877282097481
1993-05-06,20.49,20.472857142857144,0.13877010793788092
1993-05-07,20.43,20.50428571428571,0.08303757038341196
1993-05-10,20.42,20.474285714285713,0.0662965918821347
1993-05-11,20.38,20.451428571428572,0.06743603671311117
1993-05-12,20.19,20.395714285714288,0.09778499251863532
1993-05-13,19.8,20.31,0.2452209887699587
1993-05-14,19.51,20.174285714285713,0.37624713256304837
1993-05-17,19.51,20.034285714285716,0.4190806264057219
1993-05-18,19.32,19.875714285714285,0.4530216015033345
1993-05-19,19.15,19.694285714285716,0.45302160150337695
1993-05-20,19.56,19.57714285714286,0.3374272408346439
1993-05-21,19.6,19.492857142857144,0.20750215145221454
1993-05-24,19.43,19.439999999999998,0.15726834816166518
1993-05-25,19.75,19.474285714285713,0.19637185328366982
1993-05-26,19.92,19.532857142857146,0.2597251294297287
1993-05-27,20.05,19.63714285714286,0.3029694311157496
1993-05-28,20.04,19.764285714285712,0.2458222354236264
1993-06-01,20.2,19.85571428571429,0.2745212282538139
1993-06-02,20.05,19.919999999999998,0.2567748689677353
1993-06-03,19.77,19.96857142857143,0.1640557396568
1993-06-04,19.79,19.974285714285713,0.15565529682161272
1993-06-07,19.6,19.928571428571427,0.21129983210519024
1993-06-08,19.65,19.87142857142857,0.22652656734776253
1993-06-09,19.66,19.81714285714286,0.22492326733924717
1993-06-10,19.27,19.684285714285718,0.23550351326895064
1993-06-11,18.99,19.532857142857143,0.2945456549625009
1993-06-14,18.9,19.408571428571427,0.3551257322617696
1993-06-15,18.6,19.23857142857143,0.420849481067155
1993-06-16,18.87,19.134285714285713,0.4065651707850384
1993-06-17,18.7,18.998571428571427,0.36182079226399233
1993-06-18,18.71,18.86285714285714,0.22447823099525963
1993-06-21,18.63,18.771428571428572,0.14848440675007807
1993-06-22,18.35,18.68,0.1842100250628478
1993-06-23,18.44,18.614285714285717,0.17443787269084163
1993-06-24,18.36,18.580000000000002,0.1994993734334567
1993-06-25,18.83,18.574285714285715,0.19016283748999796
1993-06-28,18.89,18.601428571428574,0.22199313588777808
1993-06-29,18.99,18.641428571428573,0.2657334862500669
1993-06-30,18.82,18.66857142857143,0.27394820504603123
1993-07-01,18.44,18.681428571428572,0.25816200155704533
1993-07-02,17.93,18.608571428571427,0.3805885167053189
1993-07-06,18.29,18.59857142857143,0.3890342132100425
1993-07-07,18.06,18.48857142857143,0.42029468120353286
1993-07-08,17.79,18.33142857142857,0.4497936034612735
1993-07-09,17.92,18.178571428571427,0.36191290717709257
1993-07-12,18.12,18.07857142857143,0.226526567348575
1993-07-13,18.05,18.02285714285714,0.16142225019369738
1993-07-14,17.43,17.951428571428572,0.27793455893085184
1993-07-15,17.73,17.871428571428574,0.2425852820104779
1993-07-16,17.29,17.76142857142857,0.30846007691129995
1993-07-19,17.68,17.745714285714286,0.30956190241869336
1993-07-20,17.2,17.642857142857142,0.35785072706042154
1993-07-21,17.6,17.568571428571428,0.28979467279695875
1993-07-22,17.57,17.5,0.19966638842635506
1993-07-23,17.67,17.534285714285716,0.2061437316432123
1993-07-26,18.11,17.58857142857143,0.2965034328887697
1993-07-27,18.5,17.761428571428574,0.4202946812037039
1993-07-28,18.25,17.842857142857145,0.4556209786554649
1993-07-29,18.12,17.974285714285717,0.36243882899375607
1993-07-30,17.94,18.02285714285714,0.3247416555626849
1993-08-02,17.9,18.07,0.26683328128335343
1993-08-03,17.81,18.09,0.2352303835259611
1993-08-04,17.82,18.048571428571428,0.2557621663083335
1993-08-05,17.54,17.911428571428573,0.22937804104743723
1993-08-06,17.3,17.775714285714283,0.27263266757502236
1993-08-09,17.58,17.69857142857143,0.23240973670395643
1993-08-10,17.58,17.647142857142857,0.20870348070329303
1993-08-11,17.87,17.642857142857142,0.20287223284045275
1993-08-12,18.16,17.692857142857143,0.27956599016629524
1993-08-13,18.14,17.73857142857143,0.3261098266659994
1993-08-16,17.84,17.78142857142857,0.31519457331641904
1993-08-17,17.95,17.874285714285715,0.23536193000508765
1993-08-18,17.68,17.888571428571428,0.21682777892780344
1993-08-19,17.64,17.897142857142857,0.20336455654223415
1993-08-20,18.09,17.928571428571427,0.21513008246505788
1993-08-23,18.42,17.965714285714288,0.27567233828532933
1993-08-24,18.38,18.0,0.3133156023359237
1993-08-25,18.45,18.087142857142858,0.3446599428290364
1993-08-26,18.4,18.15142857142857,0.35657764799275427
1993-08-27,18.82,18.314285714285713,0.3655980097898482
1993-08-30,18.63,18.455714285714286,0.22618997493759557
1993-08-31,18.24,18.47714285714286,0.1899749356910992
1993-09-01,17.92,18.405714285714286,0.28518164637463317
1993-09-02,17.97,18.34714285714286,0.32993505854566213
1993-09-03,17.72,18.24285714285714,0.3999464249840846
1993-09-07,17.14,18.062857142857144,0.5663542556188529
1993-09-08,17.0,17.802857142857142,0.5784667747799362
1993-09-09,16.97,17.565714285714286,0.5201876950637873
1993-09-10,16.74,17.351428571428574,0.5048573584504158
1993-09-13,16.98,17.217142857142857,0.45050765016561817
1993-09-14,16.94,17.07,0.30989245446439256
1993-09-15,16.85,16.945714285714285,0.1251475319874945
1993-09-16,16.85,16.904285714285717,0.09431456990254468
1993-09-17,17.1,16.91857142857143,0.11625096006032358
1993-09-20,17.68,17.020000000000003,0.31256999216278236
1993-09-21,18.12,17.217142857142857,0.4908738563600095
1993-09-22,17.53,17.295714285714286,0.4906070098315228
1993-09-23,17.52,17.37857142857143,0.4690212707133089
1993-09-24,17.52,17.474285714285717,0.4075069382997813
1993-09-27,17.52,17.57,0.3012750681141838
1993-09-28,18.07,17.708571428571428,0.2705813846420333
1993-09-29,18.73,17.858571428571427,0.46980239006924307
1993-09-30,18.72,17.944285714285716,0.5695863160479219
1993-10-01,18.63,18.101428571428574,0.5876912049549463
1993-10-04,18.4,18.227142857142855,0.5342818945627537
1993-10-05,18.43,18.357142857142858,0.4350369442444439
1993-10-06,18.43,18.487142857142857,0.23156815308713782
1993-10-07,18.49,18.54714285714286,0.14291189427118287
1993-10-08,18.53,18.518571428571427,0.11810003830648018
1993-10-11,18.76,18.524285714285718,0.12985339719189862
1993-10-12,18.7,18.534285714285716,0.1415223354419435
1993-10-13,18.65,18.57,0.13329166015558186
1993-10-14,18.5,18.580000000000002,0.12328828006085073
1993-10-15,18.24,18.552857142857142,0.17279219559201825
1993-10-18,18.13,18.50142857142857,0.23646201748835255
1993-10-19,18.04,18.431428571428572,0.2924852458637994
1993-10-20,18.25,18.358571428571427,0.25854906506893277
1993-10-21,18.28,18.298571428571428,0.21035118028675165
1993-10-22,17.92,18.194285714285716,0.18671342951789366
1993-10-25,17.36,18.03142857142857,0.32302882077003137
1993-10-26,17.55,17.93285714285714,0.35269034037091485
1993-10-27,17.66,17.865714285714287,0.3536409263114107
1993-10-28,17.3,17.76,0.4003748243839856
1993-10-29,16.97,17.577142857142857,0.4304538026211617
1993-11-01,17.5,17.465714285714288,0.2991018300887964
1993-11-02,17.03,17.33857142857143,0.260475755202293
1993-11-03,17.47,17.354285714285716,0.2652581850998902
1993-11-04,17.38,17.330000000000002,0.2517935662414496
1993-11-05,17.09,17.248571428571427,0.2170582541966273
1993-11-08,16.69,17.16142857142857,0.29969031635156884
1993-11-09,16.71,17.124285714285715,0.34067859451766147
1993-11-10,16.54,16.987142857142857,0.35705808517820514
1993-11-11,16.91,16.97,0.3575378767822884
1993-11-12,16.72,16.86285714285714,0.28842759263141093
1993-11-15,16.78,16.777142857142856,0.17660825629388888
1993-11-16,16.69,16.720000000000002,0.11105554166288256
1993-11-17,17.08,16.775714285714287,0.17367183065366903
1993-11-18,16.67,16.77,0.17682382946695735
1993-11-19,16.55,16.771428571428572,0.1746833870606427
1993-11-22,16.67,16.73714285714286,0.16630436812616223
1993-11-23,16.39,16.69,0.2123676058176207
1993-11-24,15.73,16.540000000000003,0.41364235759982004
1993-11-26,15.53,16.374285714285715,0.5525654453812165
1993-11-29,15.3,16.12,0.5824374072242918
1993-11-30,15.36,15.932857142857143,0.5867058969574701
1993-12-01,15.45,15.775714285714287,0.5392543352594672
1993-12-02,14.93,15.527142857142858,0.45235363326135736
1993-12-03,15.03,15.332857142857142,0.2787301135353978
1993-12-06,14.57,15.167142857142855,0.3411116281485504
1993-12-07,14.53,15.024285714285712,0.37183585728509994
1993-12-08,14.61,14.925714285714283,0.3779707723660187
1993-12-09,14.65,14.824285714285713,0.3348062694997188
1993-12-10,15.04,14.765714285714283,0.22493385271303673
1993-12-13,14.5,14.704285714285716,0.23121830542370383
1993-12-14,14.47,14.624285714285715,0.19355078083806698
1993-12-15,14.39,14.59857142857143,0.2129498040589493
1993-12-16,14.21,14.552857142857144,0.2594040789802877
1993-12-17,13.98,14.462857142857144,0.33464978140083973
1993-12-20,14.2,14.39857142857143,0.3359279968219171
1993-12-21,14.32,14.295714285714284,0.18155413727892009
1993-12-22,14.61,14.31142857142857,0.20538001943260503
1993-12-23,14.48,14.312857142857142,0.20669738635259538
1993-12-27,14.09,14.27,0.21878452108835322
1993-12-28,14.11,14.255714285714287,0.22648452065524144
1993-12-29,14.45,14.322857142857142,0.19914101249698787
1993-12-30,14.19,14.321428571428571,0.2002022786636938
1994-01-03,14.52,14.35,0.21377558326707236
1994-01-04,14.66,14.357142857142858,0.2244782309972435
1994-01-05,15.3,14.474285714285713,0.42429773912869634
1994-01-06,15.36,14.655714285714284,0.4977568731449315
1994-01-07,15.33,14.829999999999998,0.48833048918508626
1994-01-10,14.65,14.858571428571429,0.4678115208593009
1994-01-11,14.95,14.967142857142857,0.3633049355452346
1994-01-12,14.36,14.944285714285714,0.3993685492077382
1994-01-13,14.56,14.930000000000001,0.4127953488122878
1994-01-14,14.81,14.860000000000001,0.37982452088792157
1994-01-17,15.15,14.83,0.33995097685952524
1994-01-18,14.92,14.771428571428572,0.2669224963331303
1994-01-19,15.25,14.857142857142858,0.31367256206361
1994-01-20,14.95,14.857142857142858,0.31367256206361
1994-01-21,14.85,14.927142857142856,0.22691512993085008
1994-01-24,15.09,15.002857142857142,0.16357610723508936
1994-01-25,15.26,15.067142857142857,0.1635761072350482
1994-01-26,15.5,15.117142857142856,0.23221500710511422
1994-01-27,15.48,15.197142857142856,0.24884495077218605
1994-01-28,15.37,15.214285714285714,0.2570899416473477
1994-01-31,15.24,15.255714285714285,0.22926383221715232
1994-02-01,15.91,15.407142857142857,0.2640526643015885
1994-02-02,16.06,15.545714285714284,0.31874007921214803
1994-02-03,15.97,15.647142857142857,0.32556178552063336
1994-02-04,15.63,15.665714285714287,0.31941911562940956
1994-02-07,15.31,15.641428571428573,0.34158593703760737
1994-02-08,15.12,15.605714285714285,0.38500463819217423
1994-02-09,14.64,15.52,0.5223025942889178
1994-02-10,14.59,15.331428571428571,0.5917045594849342
1994-02-11,14.71,15.138571428571428,0.5316147907228518
1994-02-14,14.15,14.87857142857143,0.501412291149067
1994-02-15,14.13,14.664285714285715,0.44399163441408235
1994-02-16,13.89,14.46142857142857,0.42373059725346657
1994-02-17,14.26,14.338571428571429,0.3105064986686638
1994-02-18,14.21,14.27714285714286,0.28217691175042986
1994-02-22,14.28,14.232857142857142,0.2470299769765189
1994-02-23,14.18,14.157142857142857,0.12983506020474164
1994-02-24,14.82,14.252857142857144,0.28176315619981596
1994-02-25,14.48,14.302857142857144,0.2873275880564516
1994-02-28,14.5,14.389999999999999,0.22752289262367217
1994-03-01,14.78,14.464285714285714,0.2605031761093613
1994-03-02,14.8,14.548571428571426,0.2599633673848957
1994-03-03,14.74,14.614285714285716,0.2379675848297388
1994-03-04,14.57,14.67,0.14798648587325558
1994-03-07,14.14,14.572857142857144,0.2322867685820251
1994-03-08,14.17,14.528571428571428,0.27799451861880004
1994-03-09,14.23,14.49,0.3004441157150876
1994-03-10,14.19,14.405714285714286,0.28803108298077373
1994-03-11,14.47,14.358571428571429,0.23483530196459337
1994-03-14,14.52,14.327142857142857,0.1846360641685843
1994-03-15,14.82,14.362857142857143,0.25150972716442715
1994-03-16,15.03,14.49,0.3321144381100498
1994-03-17,14.83,14.584285714285715,0.3195756114438415
1994-03-18,14.88,14.677142857142856,0.2927862864358973
1994-03-21,15.37,14.845714285714285,0.3050058547465084
1994-03-22,15.04,14.927142857142856,0.2608776396286235
1994-03-23,14.94,14.987142857142857,0.19041308478722993
1994-03-24,15.21,15.042857142857143,0.19041308478719815
1994-03-25,15.19,15.065714285714284,0.19806203934525218
1994-03-28,14.15,14.968571428571428,0.39838961547125695
1994-03-29,14.41,14.901428571428571,0.4518269791066978
1994-03-30,14.4,14.762857142857143,0.4325010322048249
1994-03-31,14.78,14.725714285714288,0.41556616572616023
1994-04-04,15.67,14.83,0.5486042896913478
1994-04-05,15.67,14.895714285714286,0.6240688301485435
1994-04-06,15.77,14.978571428571428,0.7031459917508839
1994-04-07,15.59,15.184285714285712,0.6268401482272609
1994-04-08,15.57,15.35,0.5345714794745726
1994-04-11,15.86,15.558571428571428,0.3576976643040044
1994-04-12,15.74,15.695714285714285,0.1022834530253833
1994-04-13,15.96,15.737142857142858,0.1413876804794471
1994-04-14,16.2,15.812857142857142,0.21967508474564934
1994-04-15,16.58,15.928571428571429,0.36112918147821504
1994-04-18,16.64,16.07857142857143,0.41159966680634386
1994-04-19,16.43,16.201428571428572,0.35955660525393424
1994-04-20,16.65,16.314285714285713,0.3585088163899565
1994-04-21,17.56,16.574285714285715,0.503317565190477
1994-04-22,17.84,16.84285714285714,0.6109750209223911
1994-04-25,17.66,17.05142857142857,0.6041089463401557
1994-04-26,16.82,17.085714285714285,0.5791907326282861
1994-04-27,16.7,17.094285714285714,0.5718932634351355
1994-04-28,16.57,17.114285714285714,0.5466826362364957
1994-04-29,16.92,17.152857142857144,0.5171948145438501
1994-05-02,17.18,17.09857142857143,0.48636161346080947
1994-05-03,16.93,16.96857142857143,0.3604824809172132
1994-05-04,16.85,16.852857142857143,0.19232908306106586
1994-05-05,17.28,16.91857142857143,0.24936108834694526
1994-05-06,17.74,17.06714285714286,0.37539820128018536
1994-05-09,17.72,17.231428571428573,0.3732036339339513
1994-05-10,17.62,17.33142857142857,0.36961369795344357
1994-05-11,17.84,17.425714285714285,0.4068520264532128
1994-05-12,18.27,17.617142857142856,0.4479104927597527
1994-05-13,18.2,17.81,0.3402450097607647
1994-05-16,17.99,17.91142857142857,0.2496950521096376
1994-05-17,17.61,17.892857142857142,0.2686828542927431
1994-05-18,18.02,17.935714285714287,0.26031116910788776
1994-05-19,18.49,18.06,0.2904020201956576
1994-05-20,18.93,18.215714285714284,0.4172871570380843
1994-05-23,18.69,18.275714285714283,0.45489402219518715
1994-05-24,18.4,18.304285714285715,0.4556262043556939
1994-05-25,17.83,18.28142857142857,0.47750841428673113
1994-05-26,17.76,18.302857142857142,0.4445864852393528
1994-05-27,18.02,18.302857142857142,0.4445864852393528
